Country Label,Value,date
China,177.0,20-02-2019
Israel,0.3,20-02-2019
China,1500.0,20-02-2019
China,160.0,20-02-2019
China,17.0,20-02-2019
United States,7.8,20-02-2020
United States,11.0,20-02-2023
Turkey,-4.177,20-02-2023
Thailand,0.0,20-02-2023
Thailand,0.024,20-02-2023
Mexico,0.012010884,20-02-2024
Spain,2.0,20-02-2024
Mexico,0.0494023030175103,20-02-2024
Mexico,0.006346331,20-02-2024
Mexico,0.021,20-02-2024
Mexico,28.6,20-02-2024
Mexico,0.97,20-02-2024
Spain,1.0,20-02-2024
Mexico,22.4183333333333,20-02-2024
Mexico,29.710057,20-02-2024
Canada,6.0,20-02-2024
Mexico,29.0,20-02-2024
Mexico,38.74,20-02-2024
Austria,3.232,20-02-2024
Spain,15.1,20-02-2024
Mexico,2.40907818705241,20-02-2024
Mexico,0.00878,20-02-2024
Mexico,0.00994,20-02-2024
Spain,1.7,20-02-2024
Mexico,0.0014347100671794,20-02-2024
Spain,1.1,20-02-2024
Mexico,0.004,20-02-2024
Mexico,48.0,20-02-2024
Mexico,1.97670822361111,20-02-2024
Mexico,0.033,20-02-2024
Mexico,0.037,20-02-2024
Spain,2.0,20-02-2024
Mexico,0.00447,20-02-2024
Mexico,58.94,20-02-2024
Hungary,29.6481625,20-02-2024
Mexico,0.00828,20-02-2024
Spain,3.2,20-02-2024
Mexico,0.02051,20-02-2024
Sweden,29.4,20-02-2024
Mexico,72.730139,20-02-2024
Spain,15.12,20-02-2024
Mexico,0.02897,20-02-2024
Mexico,0.86,20-02-2024
Spain,4.0,20-02-2024
Spain,7.0,20-02-2024
Spain,1.0,20-02-2024
United States,0.028,20-03-2017
Australia,9.13,20-03-2022
Spain,4.0,20-03-2022
Thailand,0.014,20-03-2022
Spain,84.0,20-03-2022
Spain,5.0,20-03-2022
"Macedonia, The former Yugoslav Rep. of",421.08232,20-03-2023
United States,0.032,20-04-2016
Canada,0.03,20-04-2016
United States,0.004,20-04-2017
France,42.75,20-04-2017
United States,0.0,20-04-2017
France,72.0,20-04-2018
Netherlands,-999.0,20-04-2021
Netherlands,-995.0,20-04-2021
Belgium,-999.0,20-04-2021
Netherlands,-995.0,20-04-2021
Netherlands,-999.0,20-04-2021
Netherlands,-995.0,20-04-2021
Belgium,-999.0,20-04-2021
Netherlands,46.3,20-04-2021
Netherlands,-999.0,20-04-2021
Netherlands,-995.0,20-04-2021
Belgium,-999.0,20-04-2021
Belgium,-999.0,20-04-2021
Belgium,-999.0,20-04-2021
Belgium,-999.0,20-04-2021
Belgium,-999.0,20-04-2021
Netherlands,-999.0,20-04-2021
United States,20.0,20-04-2022
Thailand,68.0,20-04-2022
United States,430.0,20-04-2022
South Africa,0.682,20-04-2023
South Africa,0.026334,20-04-2023
South Africa,0.00443,20-04-2023
South Africa,16.027,20-04-2023
South Africa,0.03063,20-04-2023
South Africa,0.050672,20-04-2023
South Africa,63.914,20-04-2023
Thailand,0.001,20-04-2023
Belgium,19.0,20-04-2023
South Africa,0.044629,20-04-2023
South Africa,0.003206,20-04-2023
South Africa,0.006044,20-04-2023
Turkey,2185.051,20-04-2023
United States,3.0,20-05-2019
United States,0.03,20-05-2021
United States,2.0,20-05-2021
United States,0.23,20-05-2021
United States,0.007,20-05-2021
Thailand,5.0,20-05-2022
United States,13.8,20-05-2022
United States,17.7,20-05-2022
United States,12.6,20-05-2022
Thailand,4.0,20-05-2022
United States,14.3,20-05-2022
United States,0.0,20-05-2022
United States,0.2,20-05-2022
United States,0.043,20-05-2022
United States,4.0,20-05-2022
United States,8.1,20-05-2022
Thailand,4.0,20-05-2022
United States,16.7,20-05-2022
United States,18.3,20-05-2022
United States,11.5,20-05-2022
United States,6.0,20-05-2022
United States,13.1,20-05-2022
United States,0.2,20-05-2022
United States,-0.5,20-05-2022
United States,1.0,20-05-2022
United States,0.0,20-05-2022
United States,12.7,20-05-2022
United States,0.045,20-05-2022
South Africa,0.0,20-05-2022
United States,0.001,20-05-2022
United States,19.9,20-05-2022
South Africa,0.0,20-05-2022
United States,0.043,20-05-2022
United States,2.9,20-05-2022
Thailand,5.0,20-05-2022
United States,-1.0,20-05-2022
United States,11.7,20-05-2022
United States,0.001,20-05-2022
United States,0.044,20-05-2022
United States,11.5,20-05-2022
Thailand,4.0,20-05-2022
United States,15.1,20-05-2022
United States,12.2,20-05-2022
United States,0.001,20-05-2022
United States,19.4,20-05-2022
United States,13.4,20-05-2022
United States,6.0,20-05-2022
United States,3.0,20-05-2022
Thailand,4.0,20-05-2022
Thailand,5.0,20-05-2022
United States,9.5,20-05-2022
Hungary,8.7,20-05-2023
Hungary,6.0,20-05-2023
Romania,9.09102672,20-05-2023
Thailand,81.0,20-05-2023
South Africa,0.036578,20-05-2023
Thailand,31.0,20-05-2023
Thailand,54.0,20-05-2023
Hungary,75.8,20-05-2023
Thailand,0.001,20-05-2023
Thailand,64.0,20-05-2023
Thailand,0.57,20-05-2023
Thailand,0.004,20-05-2023
Hungary,3.7,20-05-2023
Thailand,31.0,20-05-2023
South Africa,10.843,20-05-2023
South Africa,0.075415,20-05-2023
South Africa,0.004425,20-05-2023
South Africa,0.961,20-05-2023
South Africa,0.785,20-05-2023
South Africa,0.02771,20-05-2023
Thailand,0.006,20-05-2023
Thailand,0.044,20-05-2023
South Africa,0.008208,20-05-2023
Thailand,0.034,20-05-2023
South Africa,0.057551,20-05-2023
Thailand,1.32,20-05-2023
Hungary,7.0,20-05-2023
South Africa,0.068716,20-05-2023
South Africa,28.765,20-05-2023
South Africa,0.003802,20-05-2023
Hungary,312.0,20-05-2023
South Africa,0.038837,20-05-2023
Thailand,0.001,20-05-2023
South Africa,0.011165,20-05-2023
France,0.68,20-06-2017
Thailand,8.63,20-06-2020
United States,0.025,20-06-2022
South Africa,-0.002119,20-06-2022
Mexico,0.51941,20-06-2023
Spain,100.0,20-07-2017
Peru,0.0055,20-07-2017
Thailand,0.006,20-07-2017
Turkey,1.0,20-07-2017
Turkey,61.0,20-07-2017
Peru,0.0154,20-07-2017
Spain,11.0,20-07-2017
Turkey,55.0,20-07-2017
Austria,38.62825775,20-07-2017
Czech Republic,308.0,20-07-2017
Chile,3.14,20-07-2017
Austria,134.48,20-07-2017
Thailand,0.3,20-07-2017
Peru,1.0,20-07-2017
Turkey,12.0,20-07-2017
Peru,0.0,20-07-2017
Turkey,36.0,20-07-2017
Peru,0.9,20-07-2017
Austria,89.485,20-07-2017
Turkey,40.0,20-07-2017
Spain,1.0,20-07-2017
Peru,0.0115,20-07-2017
Peru,0.0062,20-07-2017
Peru,0.0087,20-07-2017
Turkey,593.0,20-07-2017
United States,0.05,20-07-2017
Turkey,6.0,20-07-2017
Turkey,30.0,20-07-2017
Turkey,58.0,20-07-2017
Turkey,16.0,20-07-2017
Turkey,59.0,20-07-2017
Turkey,73.0,20-07-2017
Austria,11.61318397,20-07-2017
Turkey,2.0,20-07-2017
Peru,1.1,20-07-2017
Turkey,41.0,20-07-2017
Thailand,0.001,20-07-2017
Turkey,68.0,20-07-2017
Turkey,11.0,20-07-2017
Turkey,6.0,20-07-2017
United States,0.087,20-07-2017
Turkey,61.0,20-07-2017
Turkey,2.0,20-07-2017
Spain,8.0,20-07-2017
Turkey,5.0,20-07-2017
Spain,1.0,20-07-2017
Peru,0.0128,20-07-2017
Austria,5.14998817,20-07-2017
Austria,3.0,20-07-2017
Peru,0.0045,20-07-2017
Peru,0.0032,20-07-2017
Turkey,17.0,20-07-2017
Peru,0.0016,20-07-2017
Turkey,18.0,20-07-2017
Peru,0.0044,20-07-2017
Peru,0.0082,20-07-2017
Turkey,18.0,20-07-2017
Turkey,13.0,20-07-2017
Spain,10.0,20-07-2017
Peru,0.0053,20-07-2017
Turkey,67.0,20-07-2017
Turkey,4.0,20-07-2017
Austria,0.0,20-07-2017
Germany,62.27,20-07-2017
Peru,0.0018,20-07-2017
Chile,2.62,20-07-2017
Turkey,68.0,20-07-2017
Peru,0.0036,20-07-2017
Spain,3.0,20-07-2017
Austria,23.75,20-07-2017
Austria,0.0,20-07-2017
Spain,11.0,20-07-2017
Peru,0.3,20-07-2017
Peru,0.0006,20-07-2017
Turkey,13.05,20-07-2017
Austria,0.0,20-07-2017
Turkey,7.0,20-07-2017
Austria,84.606,20-07-2017
Austria,15.87200737,20-07-2017
Peru,0.7,20-07-2017
Turkey,3.0,20-07-2017
Austria,18.789999,20-07-2017
Spain,45.0,20-07-2017
Austria,2.0,20-07-2017
Austria,4.51885604,20-07-2017
Peru,0.0019,20-07-2017
Austria,7.33251619,20-07-2017
Peru,0.0313,20-07-2017
Austria,0.0,20-07-2017
Austria,5.65999984,20-07-2017
Turkey,56.0,20-07-2017
Peru,0.0038,20-07-2017
Peru,0.0092,20-07-2017
Turkey,4.0,20-07-2017
Peru,0.0058,20-07-2017
Austria,0.0,20-07-2017
Spain,54.0,20-07-2017
Turkey,9.0,20-07-2017
Austria,0.66999995,20-07-2017
Turkey,10.0,20-07-2017
Turkey,559.0,20-07-2017
Turkey,3.0,20-07-2017
Turkey,34.0,20-07-2017
Germany,12.52,20-07-2017
Turkey,64.0,20-07-2017
Turkey,67.0,20-07-2017
Peru,0.6,20-07-2017
Peru,0.0,20-07-2017
Peru,0.0093,20-07-2017
Austria,6.26000022,20-07-2017
Turkey,4.0,20-07-2017
Thailand,0.015,20-07-2017
Peru,0.01,20-07-2017
Turkey,42.0,20-07-2017
Peru,0.0337,20-07-2017
Peru,0.0246,20-07-2017
Peru,2.2,20-07-2017
Austria,1.22000002,20-07-2017
Peru,1.0,20-07-2017
Austria,30.0,20-07-2017
Peru,0.0189,20-07-2017
Peru,0.0044,20-07-2017
Peru,0.2,20-07-2017
Austria,0.0,20-07-2017
Turkey,19.0,20-07-2017
Peru,0.0513,20-07-2017
Peru,0.2,20-07-2017
United States,16.5,20-07-2017
Turkey,3.0,20-07-2017
Peru,0.0121,20-07-2017
Turkey,79.0,20-07-2017
Austria,0.0,20-07-2017
Turkey,93.0,20-07-2017
Thailand,24.0,20-07-2017
Latvia,1.591248,20-07-2018
China,9.0,20-07-2021
China,12.0,20-07-2021
China,6.0,20-07-2021
Sweden,32.6925,20-07-2021
China,9.0,20-07-2021
China,800.0,20-07-2021
China,1.0,20-07-2021
China,12.0,20-07-2021
China,13.0,20-07-2021
Sweden,24.98,20-07-2021
China,11.0,20-07-2021
Sweden,6.395,20-07-2021
China,1100.0,20-07-2021
Sweden,3.89093,20-07-2021
South Africa,0.0,20-07-2021
South Africa,75.152,20-07-2022
South Africa,0.016727,20-07-2022
South Africa,0.017507,20-07-2022
South Africa,11.127,20-07-2022
South Africa,0.00105,20-07-2022
Mexico,66.0,20-07-2023
United States,35.0,20-08-2016
United States,0.051,20-08-2016
United States,10.0,20-08-2017
United States,1.0,20-08-2018
China,5.0,20-08-2019
China,30.0,20-08-2019
China,1000.0,20-08-2019
China,208.0,20-08-2019
China,50.0,20-08-2019
China,6.0,20-08-2019
United States,0.008,20-08-2020
Chile,0.59,20-08-2021
Chile,26.28,20-08-2021
Chile,25.64,20-08-2021
Chile,11.15,20-08-2021
Chile,8.34,20-08-2021
Chile,1.61,20-08-2021
Chile,1.1,20-08-2021
Chile,301.31,20-08-2021
Chile,17.17,20-08-2021
Chile,353.73,20-08-2021
Chile,112.99,20-08-2021
Chile,15.68,20-08-2021
Chile,1373.76,20-08-2021
Chile,45.57,20-08-2021
Chile,62.1,20-08-2021
Chile,79.34,20-08-2021
Chile,1408.1,20-08-2021
Chile,39.34,20-08-2021
Chile,23.29,20-08-2021
Chile,45.49,20-08-2021
Chile,25.47,20-08-2021
Chile,874.23,20-08-2021
Chile,18.31,20-08-2021
Chile,709.78,20-08-2021
Chile,223.88,20-08-2021
Chile,94.45,20-08-2021
Chile,195.91,20-08-2021
Chile,441.89,20-08-2021
Chile,40.91,20-08-2021
Chile,9.27,20-08-2021
Chile,32.47,20-08-2021
Chile,906.57,20-08-2021
Chile,964.06,20-08-2021
Chile,1099.01,20-08-2021
Chile,302.74,20-08-2021
Chile,252.09,20-08-2021
Chile,15.83,20-08-2021
Chile,87.42,20-08-2021
Chile,237.49,20-08-2021
Chile,114.48,20-08-2021
Chile,8.37,20-08-2021
Chile,314.17,20-08-2021
Chile,859.75,20-08-2021
Chile,4583.78,20-08-2021
Chile,13.67,20-08-2021
Chile,7.2,20-08-2021
Chile,95.13,20-08-2021
Chile,12.82,20-08-2021
Chile,68.06,20-08-2021
Chile,1242.4,20-08-2021
Chile,517.93,20-08-2021
Chile,48.11,20-08-2021
Chile,0.19,20-08-2021
Chile,12.02,20-08-2021
Chile,9.45,20-08-2021
United States,-0.001,20-08-2021
Chile,29.52,20-08-2021
Chile,41.38,20-08-2021
Chile,209.6,20-08-2021
Chile,48.69,20-08-2021
Chile,9.57,20-08-2021
Chile,974.16,20-08-2021
Chile,33.31,20-08-2021
Chile,30.09,20-08-2021
Chile,1511.14,20-08-2021
Chile,235.83,20-08-2021
Chile,2.7,20-08-2021
Chile,88.17,20-08-2021
Chile,114.48,20-08-2021
Chile,38.11,20-08-2021
Chile,143.39,20-08-2021
Chile,3.74,20-08-2021
Chile,2.03,20-08-2021
Chile,14.55,20-08-2021
Chile,12.18,20-08-2021
Chile,16.25,20-08-2021
Chile,26.57,20-08-2021
Chile,14.27,20-08-2021
Chile,10.95,20-08-2021
Chile,16.0,20-08-2021
Chile,7.36,20-08-2021
Chile,50.4,20-08-2021
Chile,13.48,20-08-2021
Mexico,0.002,20-08-2023
Mexico,27.0,20-08-2023
Mexico,35.0,20-08-2023
Mexico,0.011,20-08-2023
Thailand,0.008,20-09-2018
Thailand,43.0,20-09-2018
France,5.1,20-09-2019
India,25.8,20-09-2021
India,2800.0,20-09-2021
India,30.0,20-09-2021
Mexico,0.0074406,20-09-2021
India,50.0,20-09-2021
India,2.4,20-09-2021
India,17.5,20-09-2021
India,0.0,20-09-2022
South Africa,-9999.0,20-09-2022
United States,0.033,20-09-2022
Cyprus,34330.65,20-09-2023
Germany,4.53824997,20-09-2023
Germany,59.58913422,20-09-2023
Germany,0.3742142,20-09-2023
Germany,1.74142039,20-09-2023
Germany,3.04974985,20-09-2023
United States,19.7,20-10-2016
Turkey,8.0,20-10-2017
Turkey,145.0,20-10-2017
Brazil,2.0,20-10-2017
Brazil,107.0,20-10-2017
Brazil,23.0,20-10-2017
Brazil,59.0,20-10-2017
Turkey,11.0,20-10-2017
India,433.31,20-10-2017
South Africa,0.000641,20-10-2021
South Africa,0.003761,20-10-2021
United States,49.0,20-10-2021
United States,0.028,20-10-2022
South Africa,0.01,20-10-2022
Australia,13.1,20-10-2023
Australia,4.2,20-10-2023
United States,5.0,20-11-2017
United States,5.0,20-11-2017
United States,0.0,20-11-2017
Mongolia,40.0,20-11-2019
United States,0.023,20-11-2020
India,0.0,20-11-2020
United States,0.0,20-11-2020
India,0.0,20-11-2020
Hungary,8.9,20-11-2023
Hungary,32.4,20-11-2023
Hungary,22.0,20-11-2023
Hungary,19.0,20-11-2023
Norway,14.054,20-11-2023
Norway,10.673,20-11-2023
Hungary,263.0,20-11-2023
Hungary,98.9,20-11-2023
France,22.2,20-12-2017
France,22.5,20-12-2017
France,28.45,20-12-2017
Spain,100.0,20-12-2017
United States,4.0,20-12-2018
United States,0.0,20-12-2018
China,34.0,20-12-2018
China,66.0,20-12-2019
China,700.0,20-12-2019
China,9.0,20-12-2019
China,5.0,20-12-2019
China,70.0,20-12-2019
Poland,6.02121,20-12-2019
China,52.0,20-12-2019
China,39.0,20-12-2019
China,86.0,20-12-2019
China,900.0,20-12-2019
China,35.0,20-12-2019
Thailand,1.0,20-12-2021
South Africa,15.47,20-12-2021
United States,2.0,20-12-2021
Colombia,0.0,20-12-2021
Turkey,0.001,20-12-2022
Poland,18.3309,20-12-2022
Turkey,40.004,20-12-2022
Poland,28.6,20-12-2022
Turkey,23.666,20-12-2022
Colombia,0.0032,20-12-2022
Turkey,148.045,20-12-2022
Turkey,44.174,20-12-2022
Turkey,38.387,20-12-2022
Turkey,8.263,20-12-2022
Turkey,19.175,20-12-2022
United States,9.0,20-12-2022
Turkey,19.175,20-12-2022
Turkey,3.479,20-12-2022
Turkey,11.49,20-12-2022
France,9.8,20-12-2022
Colombia,0.0044764,20-12-2022
Poland,30.5,20-12-2022
Turkey,95.069,20-12-2022
Poland,13.4192,20-12-2022
United States,13.0,20-12-2022
Turkey,43.911,20-12-2022
Turkey,3.049,20-12-2022
Turkey,8.692,20-12-2022
Austria,32.87799835,20-12-2023
Poland,24.7512,20-12-2023
Poland,6.92933,20-12-2023
France,0.9,20-12-2023
Poland,18.8984,20-12-2023
France,6.1,20-12-2023
Austria,9.46299934,20-12-2023
Poland,8.468,20-12-2023
France,8.8,21-01-2019
France,27.4,21-01-2019
France,11.5,21-01-2019
United States,-4.0,21-01-2020
Croatia,200.0,21-01-2022
United Kingdom,37.7,21-01-2022
France,16.8,21-01-2022
France,38.7,21-01-2022
Canada,0.0004,21-01-2024
Canada,0.028,21-01-2024
Canada,4.4,21-01-2024
Canada,0.4,21-01-2024
Canada,8.0,21-01-2024
India,208.0,21-02-2018
India,670.0,21-02-2018
India,14.47,21-02-2018
India,271.0,21-02-2018
India,149.0,21-02-2018
India,56.9,21-02-2018
India,322.0,21-02-2018
India,183.0,21-02-2018
India,4300.0,21-02-2018
India,8.9,21-02-2018
India,469.0,21-02-2018
India,2.6,21-02-2018
India,201.0,21-02-2018
India,5.88,21-02-2018
India,7500.0,21-02-2018
United States,1.3,21-02-2018
India,9.2,21-02-2018
India,92.9,21-02-2018
India,3.1,21-02-2018
India,339.0,21-02-2018
United States,7.0,21-02-2018
India,63.1,21-02-2018
India,77.6,21-02-2018
Israel,0.0018,21-02-2019
Israel,0.001,21-02-2019
Israel,0.0333,21-02-2019
China,25.0,21-02-2020
China,61.0,21-02-2020
China,8.0,21-02-2020
China,11.0,21-02-2020
Australia,1.0,21-02-2020
China,82.0,21-02-2020
China,200.0,21-02-2020
South Africa,42.169,21-02-2022
United States,2.9,21-02-2023
Thailand,11.0,21-02-2023
United States,0.0002,21-02-2023
United States,0.04,21-02-2023
United States,0.1,21-02-2023
Thailand,11.0,21-02-2023
Thailand,3.0,21-02-2023
Spain,0.5,21-02-2024
Spain,4.0,21-02-2024
Italy,34.6,21-02-2024
Spain,2.8,21-02-2024
Spain,1.0,21-02-2024
Spain,3.0,21-02-2024
Spain,25.0,21-02-2024
Austria,5.68906259,21-02-2024
Mexico,26.2635,21-02-2024
Spain,2.0,21-02-2024
Spain,4.0,21-02-2024
Spain,10.0,21-02-2024
Spain,4.0,21-02-2024
Spain,2.0,21-02-2024
Spain,2.0,21-02-2024
Germany,4.0,21-02-2024
Spain,2.0,21-02-2024
Mexico,0.0096746666666666,21-02-2024
Mexico,0.33405625,21-02-2024
Greece,24.0,21-02-2024
Mexico,0.0221,21-02-2024
Mexico,0.0,21-02-2024
Spain,3.0,21-02-2024
Spain,2.0,21-02-2024
Spain,2.0,21-02-2024
Mexico,0.150409574404762,21-02-2024
Spain,2.3,21-02-2024
Spain,15.0,21-02-2024
Spain,1.0,21-02-2024
Spain,2.0,21-02-2024
Spain,2.0,21-02-2024
Austria,79.988,21-02-2024
Spain,8.0,21-02-2024
Spain,4.0,21-02-2024
Spain,4.0,21-02-2024
Spain,2.0,21-02-2024
Spain,4.0,21-02-2024
Spain,7.0,21-02-2024
Mexico,15.4230166474978,21-02-2024
Austria,9.11999988,21-02-2024
Spain,1.0,21-02-2024
Italy,400.0,21-02-2024
Greece,44.0,21-02-2024
Spain,1.0,21-02-2024
Spain,2.0,21-02-2024
Spain,5.0,21-02-2024
Spain,1.0,21-02-2024
Spain,3.0,21-02-2024
Austria,-0.19,21-02-2024
Spain,15.0,21-02-2024
France,65.4,21-02-2024
Spain,4.0,21-02-2024
Spain,2.0,21-02-2024
Spain,6.6,21-02-2024
Spain,4.0,21-02-2024
Spain,1.0,21-02-2024
Spain,2.0,21-02-2024
Spain,1.0,21-02-2024
Spain,9.84,21-02-2024
Austria,0.39285224,21-02-2024
Mexico,0.0015413333333333,21-02-2024
Spain,19.0,21-02-2024
Spain,4.0,21-02-2024
Mexico,0.0248032196972105,21-02-2024
Mexico,0.586491666666667,21-02-2024
Spain,6.0,21-02-2024
Spain,2.0,21-02-2024
Spain,9.0,21-02-2024
Spain,1.0,21-02-2024
Spain,6.72,21-02-2024
Italy,35567.352,21-02-2024
Spain,1.0,21-02-2024
Spain,0.3,21-02-2024
Italy,7.6,21-02-2024
Hungary,45.2,21-02-2024
Spain,-9.0,21-02-2024
Spain,6.0,21-02-2024
Spain,2.0,21-02-2024
Mexico,0.0670830555555555,21-02-2024
Germany,6.7,21-02-2024
Spain,0.14,21-02-2024
Spain,0.0,21-02-2024
Spain,6.0,21-02-2024
Spain,2.0,21-02-2024
Spain,8.0,21-02-2024
Spain,0.5,21-02-2024
Spain,4.0,21-02-2024
Spain,2.0,21-02-2024
Spain,1.0,21-02-2024
Spain,2.0,21-02-2024
Spain,1.0,21-02-2024
Austria,1.96098959,21-02-2024
Spain,23.0,21-02-2024
Spain,2.0,21-02-2024
Spain,3.0,21-02-2024
Spain,1.0,21-02-2024
Spain,1.0,21-02-2024
Mexico,0.08611,21-02-2024
Spain,9.0,21-02-2024
Finland,10.155545,21-02-2024
Poland,363.81,21-02-2024
Spain,5.0,21-02-2024
Spain,5.0,21-02-2024
Spain,2.0,21-02-2024
Spain,0.0,21-02-2024
Spain,2.0,21-02-2024
Spain,1.0,21-02-2024
Spain,2.0,21-02-2024
Spain,3.0,21-02-2024
Spain,6.0,21-02-2024
Spain,2.0,21-02-2024
Spain,21.0,21-02-2024
Mexico,0.0112223333333333,21-02-2024
Spain,27.0,21-02-2024
Spain,8.96,21-02-2024
Spain,2.0,21-02-2024
Spain,1.0,21-02-2024
Spain,1.0,21-02-2024
Spain,1.0,21-02-2024
Spain,4.0,21-02-2024
Spain,1.0,21-02-2024
Spain,1.0,21-02-2024
Spain,3.0,21-02-2024
Mexico,62.48,21-02-2024
Spain,1.0,21-02-2024
Mexico,0.0002364801833333,21-02-2024
Spain,5.0,21-02-2024
India,1300.0,21-03-2016
United States,23.0,21-03-2022
United States,-5.0,21-03-2022
Australia,8.96,21-03-2023
Thailand,93.0,21-03-2023
Norway,20.4182256267,21-04-2017
Norway,5.0700083565,21-04-2017
France,29.8,21-04-2020
Italy,2.9,21-04-2021
Chile,6.9,21-04-2022
United States,4.3,21-04-2022
United States,0.041,21-04-2022
United States,19.0,21-04-2022
South Africa,0.001102,21-04-2023
Mexico,0.043241,21-04-2023
Turkey,26.56,21-04-2023
Mexico,0.30488,21-04-2023
Thailand,115.0,21-04-2023
Australia,0.005,21-05-2019
