Country Label,Value,date
Cyprus,25.31,11-03-2024
France,9.6,11-03-2024
Cyprus,12.51,11-03-2024
Cyprus,6.28,11-03-2024
Cyprus,232.61,11-03-2024
Cyprus,2.56,11-03-2024
Cyprus,61.69,11-03-2024
Cyprus,6.96,11-03-2024
Spain,300.0,11-03-2024
Cyprus,7.7,11-03-2024
Spain,500.0,11-03-2024
Spain,2.0,11-03-2024
Colombia,41.0,11-03-2024
Colombia,0.04,11-03-2024
Spain,86.0,11-03-2024
Colombia,29.19,11-03-2024
France,11.8,11-03-2024
France,2.9,11-03-2024
France,0.5,11-03-2024
France,27.0,11-03-2024
France,4.4,11-03-2024
France,1.8,11-03-2024
Spain,200.0,11-03-2024
France,32.3,11-03-2024
France,4.9,11-03-2024
France,4.2,11-03-2024
France,35.0,11-03-2024
France,4.3,11-03-2024
France,30.1,11-03-2024
France,5.4,11-03-2024
France,2.7,11-03-2024
France,49.9,11-03-2024
France,5.9,11-03-2024
France,14.9,11-03-2024
France,53.7,11-03-2024
France,64.1,11-03-2024
France,5.0,11-03-2024
France,1.1,11-03-2024
France,1.1,11-03-2024
France,14.9,11-03-2024
France,23.9,11-03-2024
France,8.1,11-03-2024
Spain,7.0,11-03-2024
France,48.8,11-03-2024
France,5.0,11-03-2024
Spain,1.0,11-03-2024
France,4.7,11-03-2024
France,32.5,11-03-2024
Spain,12.0,11-03-2024
United Kingdom,30.0,11-03-2024
France,12.0,11-03-2024
France,4.3,11-03-2024
France,10.3,11-03-2024
France,65.9,11-03-2024
France,1.0,11-03-2024
France,9.4,11-03-2024
France,2.1,11-03-2024
Spain,47.0,11-03-2024
France,7.8,11-03-2024
France,0.7,11-03-2024
Spain,1.0,11-03-2024
Spain,4.0,11-03-2024
Spain,3.87,11-03-2024
Spain,8.0,11-03-2024
Spain,3.0,11-03-2024
France,2.5,11-03-2024
France,0.9,11-03-2024
France,14.1,11-03-2024
France,4.7,11-03-2024
France,243.0,11-03-2024
France,9.6,11-03-2024
France,3.1,11-03-2024
France,1.7,11-03-2024
France,21.8,11-03-2024
Spain,4.0,11-03-2024
Spain,210.0,11-03-2024
Spain,2.0,11-03-2024
France,78.3,11-03-2024
Spain,3.0,11-03-2024
Spain,52.17,11-03-2024
France,0.7,11-03-2024
Spain,6.0,11-03-2024
Spain,63.0,11-03-2024
France,54.5,11-03-2024
Spain,25.0,11-03-2024
Spain,16.0,11-03-2024
Spain,240.0,11-03-2024
Spain,83.0,11-03-2024
Spain,13.0,11-03-2024
Spain,78.0,11-03-2024
Lao People's Dem. Rep.,0.05,11-03-2024
Lao People's Dem. Rep.,70.8,11-03-2024
Slovakia,12.33,11-03-2024
Latvia,1.86,11-03-2024
France,0.4,11-03-2024
France,18.4,11-03-2024
France,5.2,11-03-2024
France,11.4,11-03-2024
Spain,5.7,11-03-2024
France,7.2,11-03-2024
France,71.6,11-03-2024
Spain,100.0,11-03-2024
Spain,15.0,11-03-2024
Spain,8.0,11-03-2024
France,26.8,11-03-2024
Spain,210.0,11-03-2024
Spain,12.0,11-03-2024
Spain,25.0,11-03-2024
Spain,19.0,11-03-2024
Spain,10.0,11-03-2024
Spain,300.0,11-03-2024
Spain,9.0,11-03-2024
Spain,6.0,11-03-2024
Spain,33.0,11-03-2024
Spain,324.0,11-03-2024
Spain,3.0,11-03-2024
France,0.7,11-03-2024
Spain,2.2,11-03-2024
Spain,365.0,11-03-2024
France,8.5,11-03-2024
Spain,6.0,11-03-2024
Spain,71.0,11-03-2024
Spain,5.0,11-03-2024
France,3.4,11-03-2024
Spain,7.0,11-03-2024
Spain,1.0,11-03-2024
Spain,7.0,11-03-2024
Spain,86.0,11-03-2024
France,0.0,11-03-2024
Spain,4.0,11-03-2024
Spain,3.0,11-03-2024
Spain,1.0,11-03-2024
Spain,2.0,11-03-2024
Spain,6.0,11-03-2024
Spain,1.0,11-03-2024
France,0.7,11-03-2024
France,12.1,11-03-2024
Spain,4.72,11-03-2024
Spain,77.27,11-03-2024
Spain,239.0,11-03-2024
France,2.2,11-03-2024
France,18.4,11-03-2024
Spain,63.0,11-03-2024
Spain,18.02,11-03-2024
France,0.3,11-03-2024
Spain,16.0,11-03-2024
Spain,1.0,11-03-2024
Spain,4.0,11-03-2024
Spain,9.0,11-03-2024
Spain,83.0,11-03-2024
Spain,82.0,11-03-2024
Spain,2.0,11-03-2024
France,4.7,11-03-2024
France,4.9,11-03-2024
Spain,7.0,11-03-2024
Spain,75.0,11-03-2024
Switzerland,15.06,11-03-2024
Spain,3.0,11-03-2024
Spain,1.4,11-03-2024
Spain,5.0,11-03-2024
Slovakia,38.34,11-03-2024
Spain,8.0,11-03-2024
Spain,92.0,11-03-2024
Slovakia,14.42,11-03-2024
Slovakia,173.3,11-03-2024
Slovakia,60.49,11-03-2024
Spain,24.0,11-03-2024
Slovakia,16.55,11-03-2024
Spain,15.0,11-03-2024
Spain,240.0,11-03-2024
Spain,8.0,11-03-2024
Colombia,0.03,11-03-2024
Spain,0.0,11-03-2024
Slovakia,14.65,11-03-2024
Slovakia,427.46,11-03-2024
Slovakia,35.09,11-03-2024
Spain,3.0,11-03-2024
Spain,10.0,11-03-2024
Slovakia,14.38,11-03-2024
Spain,4.0,11-03-2024
United Kingdom,2.71,11-03-2024
Bulgaria,41.65,11-03-2024
France,12.8,11-03-2024
France,39.7,11-03-2024
Spain,3.0,11-03-2024
Spain,1.0,11-03-2024
Canada,0.0,11-03-2024
Spain,24.0,11-03-2024
United Kingdom,35.0,11-03-2024
Spain,9.0,11-03-2024
Spain,0.0,11-03-2024
France,4.3,11-03-2024
France,3.5,11-03-2024
France,3.2,11-03-2024
Switzerland,49.6,11-03-2024
United Kingdom,4.0,11-03-2024
United Kingdom,10.0,11-03-2024
United Kingdom,25.0,11-03-2024
Switzerland,20.69,11-03-2024
Ireland,28.16,11-03-2024
United Kingdom,34.0,11-03-2024
Switzerland,4.62,11-03-2024
Slovakia,55.57,11-03-2024
United Kingdom,65.0,11-03-2024
Bulgaria,38.28,11-03-2024
United Kingdom,26.0,11-03-2024
United Kingdom,51.42,11-03-2024
Spain,9.0,11-03-2024
Ireland,16.35,11-03-2024
Spain,5.0,11-03-2024
Ireland,36.04,11-03-2024
Colombia,0.03,11-03-2024
Cyprus,10.52,11-03-2024
Cyprus,19.52,11-03-2024
Colombia,24.49,11-03-2024
Spain,16.0,11-03-2024
Spain,16.0,11-03-2024
Spain,3.0,11-03-2024
Spain,3.0,11-03-2024
Spain,2.0,11-03-2024
Ireland,28.38,11-03-2024
Spain,21.0,11-03-2024
Spain,2.0,11-03-2024
Spain,3.0,11-03-2024
United Kingdom,32.0,11-03-2024
Colombia,29.0,11-03-2024
Spain,3.0,11-03-2024
Cyprus,13.51,11-03-2024
Sweden,42.9,11-03-2024
Spain,3.0,11-03-2024
Spain,3.0,11-03-2024
Spain,5.0,11-03-2024
Slovakia,7.97,11-03-2024
Slovakia,17.06,11-03-2024
Spain,3.0,11-03-2024
Spain,16.0,11-03-2024
Spain,14.77,11-03-2024
Sweden,47.24,11-03-2024
Sweden,122.1,11-03-2024
Spain,9.0,11-03-2024
Spain,1.0,11-03-2024
Spain,9.0,11-03-2024
Sweden,5.26,11-03-2024
Spain,77.0,11-03-2024
Spain,490.0,11-03-2024
Sweden,86.4,11-03-2024
Cyprus,16.67,11-03-2024
Cyprus,9.77,11-03-2024
Cyprus,12.82,11-03-2024
Cyprus,295.63,11-03-2024
Bulgaria,7.48,11-03-2024
France,1.3,11-03-2024
France,0.3,11-03-2024
France,26.1,11-03-2024
Spain,74.0,11-03-2024
United Kingdom,21.0,11-03-2024
Bulgaria,12.76,11-03-2024
"Macedonia, The former Yugoslav Rep. of",56.47,11-03-2024
"Macedonia, The former Yugoslav Rep. of",5.2,11-03-2024
France,18.3,11-03-2024
France,0.3,11-03-2024
Spain,82.0,11-03-2024
Spain,4.0,11-03-2024
France,47.4,11-03-2024
Spain,65.0,11-03-2024
Spain,1.0,11-03-2024
Sweden,3.8,11-03-2024
Sweden,82.8,11-03-2024
France,3.3,11-03-2024
France,4.6,11-03-2024
Spain,10.0,11-03-2024
France,40.2,11-03-2024
France,7.8,11-03-2024
France,26.5,11-03-2024
France,41.6,11-03-2024
France,23.8,11-03-2024
France,0.9,11-03-2024
United Kingdom,13.0,11-03-2024
Canada,1.5,11-03-2024
Sweden,5.22,11-03-2024
France,5.7,11-03-2024
France,24.9,11-03-2024
France,8.0,11-03-2024
Cyprus,5.02,11-03-2024
Spain,8.0,11-03-2024
France,9.5,11-03-2024
Switzerland,2.8,11-03-2024
Switzerland,5.4,11-03-2024
Switzerland,1.47,11-03-2024
France,4.4,11-03-2024
France,3.8,11-03-2024
Switzerland,12.47,11-03-2024
France,25.5,11-03-2024
France,30.1,11-03-2024
Slovakia,24.06,11-03-2024
France,11.8,11-03-2024
Switzerland,3.92,11-03-2024
France,2.0,11-03-2024
Slovakia,23.29,11-03-2024
Slovakia,28.22,11-03-2024
France,0.2,11-03-2024
France,36.4,11-03-2024
France,29.5,11-03-2024
France,93.0,11-03-2024
France,12.9,11-03-2024
Switzerland,0.69,11-03-2024
France,51.2,11-03-2024
United Kingdom,38.0,11-03-2024
United Kingdom,16.0,11-03-2024
United Kingdom,19.0,11-03-2024
United Kingdom,49.0,11-03-2024
Slovakia,1.38,11-03-2024
Slovakia,10.89,11-03-2024
Spain,94.0,11-03-2024
Bulgaria,8.61,11-03-2024
Bulgaria,18.71,11-03-2024
Slovakia,16.25,11-03-2024
Slovakia,14.26,11-03-2024
Spain,6.0,11-03-2024
Spain,2.0,11-03-2024
France,3.0,11-03-2024
France,2.0,11-03-2024
France,8.9,11-03-2024
Spain,3.0,11-03-2024
Spain,72.0,11-03-2024
Spain,5.0,11-03-2024
France,0.4,11-03-2024
France,35.5,11-03-2024
Bulgaria,2.39,11-03-2024
Bulgaria,8.72,11-03-2024
"Macedonia, The former Yugoslav Rep. of",29.6,11-03-2024
"Macedonia, The former Yugoslav Rep. of",46.05,11-03-2024
"Macedonia, The former Yugoslav Rep. of",19.75,11-03-2024
Bulgaria,42.01,11-03-2024
Slovakia,21.62,11-03-2024
France,2.4,11-03-2024
Slovakia,543.81,11-03-2024
United Kingdom,22.0,11-03-2024
United Kingdom,20.0,11-03-2024
Spain,9.0,11-03-2024
United Kingdom,27.0,11-03-2024
United Kingdom,15.0,11-03-2024
United Kingdom,35.0,11-03-2024
United Kingdom,10.0,11-03-2024
United Kingdom,42.0,11-03-2024
France,0.2,11-03-2024
Sweden,9.21,11-03-2024
Sweden,82.96,11-03-2024
Sweden,30.81,11-03-2024
Spain,77.0,11-03-2024
Ireland,13.66,11-03-2024
United Kingdom,56.0,11-03-2024
Sweden,71.7,11-03-2024
United Kingdom,11.0,11-03-2024
United Kingdom,3.0,11-03-2024
Spain,4.0,11-03-2024
Spain,3.0,11-03-2024
Slovakia,31.94,11-03-2024
Slovakia,17.9,11-03-2024
United Kingdom,10.0,11-03-2024
United Kingdom,32.0,11-03-2024
Slovakia,23.02,11-03-2024
France,2.5,11-03-2024
Spain,100.0,11-03-2024
Spain,1.0,11-03-2024
Bulgaria,35.66,11-03-2024
Bulgaria,17.53,11-03-2024
Bulgaria,35.88,11-03-2024
Bulgaria,19.73,11-03-2024
France,46.5,11-03-2024
France,13.5,11-03-2024
France,2.5,11-03-2024
France,0.0,11-03-2024
Bulgaria,97.41,11-03-2024
France,9.4,11-03-2024
France,20.8,11-03-2024
France,8.9,11-03-2024
France,68.8,11-03-2024
Sweden,41.6,11-03-2024
Sweden,13.98,11-03-2024
Sweden,77.7,11-03-2024
Sweden,75.45,11-03-2024
France,0.0,11-03-2024
Slovakia,21.96,11-03-2024
Bulgaria,37.85,11-03-2024
France,0.2,11-03-2024
France,8.4,11-03-2024
France,0.3,11-03-2024
France,28.2,11-03-2024
France,0.4,11-03-2024
France,45.1,11-03-2024
France,15.7,11-03-2024
France,24.7,11-03-2024
France,15.7,11-03-2024
Switzerland,15.35,11-03-2024
France,1.2,11-03-2024
France,3.9,11-03-2024
France,43.6,11-03-2024
France,42.4,11-03-2024
France,0.8,11-03-2024
France,28.5,11-03-2024
France,8.4,11-03-2024
France,6.3,11-03-2024
Spain,3.0,11-03-2024
France,9.4,11-03-2024
France,13.4,11-03-2024
France,13.6,11-03-2024
Spain,18.54,11-03-2024
Spain,6.0,11-03-2024
Spain,2.0,11-03-2024
Spain,1.0,11-03-2024
Spain,97.0,11-03-2024
Spain,2.0,11-03-2024
Spain,80.0,11-03-2024
Spain,390.0,11-03-2024
Spain,7.3,11-03-2024
Spain,498.0,11-03-2024
Spain,6.0,11-03-2024
Spain,3.0,11-03-2024
Spain,83.0,11-03-2024
Spain,2.0,11-03-2024
Spain,76.0,11-03-2024
Spain,15.9,11-03-2024
Spain,4.0,11-03-2024
Spain,4.0,11-03-2024
Spain,1.0,11-03-2024
France,14.4,11-03-2024
Spain,9.0,11-03-2024
Spain,3.0,11-03-2024
France,3.0,11-03-2024
France,12.5,11-03-2024
France,0.6,11-03-2024
France,8.7,11-03-2024
France,16.0,11-03-2024
Spain,15.0,11-03-2024
France,8.28,11-03-2024
Spain,11.0,11-03-2024
Spain,71.2,11-03-2024
Spain,79.0,11-03-2024
Spain,6.0,11-03-2024
Spain,3.0,11-03-2024
Spain,3.0,11-03-2024
Spain,90.0,11-03-2024
Spain,7.12,11-03-2024
Spain,5.0,11-03-2024
Spain,5.04,11-03-2024
Spain,4.0,11-03-2024
Spain,8.84,11-03-2024
Spain,71.0,11-03-2024
France,0.3,11-03-2024
France,0.6,11-03-2024
United Kingdom,3.0,11-03-2024
Luxembourg,5.7,11-03-2024
United Kingdom,8.0,11-03-2024
Luxembourg,3.9,11-03-2024
Luxembourg,0.6,11-03-2024
Latvia,22.33,11-03-2024
"Macedonia, The former Yugoslav Rep. of",290.0,11-03-2024
"Macedonia, The former Yugoslav Rep. of",17.2,11-03-2024
United Kingdom,40.0,11-03-2024
"Macedonia, The former Yugoslav Rep. of",4.0,11-03-2024
"Macedonia, The former Yugoslav Rep. of",522.0,11-03-2024
France,9.0,11-03-2024
Spain,83.0,11-03-2024
France,50.4,11-03-2024
France,8.9,11-03-2024
France,34.6,11-03-2024
France,81.3,11-03-2024
France,14.57,11-03-2024
"Macedonia, The former Yugoslav Rep. of",464.0,11-03-2024
France,0.0,11-03-2024
France,0.8,11-03-2024
Spain,5.0,11-03-2024
Sweden,4.26,11-03-2024
Sweden,6.46,11-03-2024
Spain,6.8,11-03-2024
Spain,16.0,11-03-2024
Spain,84.0,11-03-2024
Spain,63.0,11-03-2024
Spain,150.0,11-03-2024
Spain,9.0,11-03-2024
Spain,9.0,11-03-2024
Ireland,42.64,11-03-2024
Ireland,27.3,11-03-2024
Spain,73.0,11-03-2024
Spain,6.72,11-03-2024
Spain,14.95,11-03-2024
Spain,16.8,11-03-2024
United Kingdom,45.0,11-03-2024
United Kingdom,20.0,11-03-2024
Ireland,20.01,11-03-2024
France,90.0,11-03-2024
United Kingdom,65.0,11-03-2024
Slovakia,35.42,11-03-2024
Spain,7.0,11-03-2024
Switzerland,68.29,11-03-2024
Switzerland,73.3,11-03-2024
Switzerland,2.74,11-03-2024
France,0.1,11-03-2024
France,8.4,11-03-2024
France,0.4,11-03-2024
France,176.0,11-03-2024
Switzerland,69.69,11-03-2024
France,51.1,11-03-2024
France,4.7,11-03-2024
France,10.8,11-03-2024
France,5.1,11-03-2024
France,32.0,11-03-2024
France,16.8,11-03-2024
France,17.6,11-03-2024
France,34.6,11-03-2024
France,3.2,11-03-2024
France,38.3,11-03-2024
Slovakia,47.94,11-03-2024
Spain,74.0,11-03-2024
France,7.4,11-03-2024
Slovakia,438.48,11-03-2024
Slovakia,28.2,11-03-2024
Slovakia,12.07,11-03-2024
France,11.3,11-03-2024
Slovakia,8.31,11-03-2024
United Kingdom,19.0,11-03-2024
United Kingdom,41.0,11-03-2024
Spain,6.29,11-03-2024
United Kingdom,16.0,11-03-2024
United Kingdom,11.0,11-03-2024
United Kingdom,19.0,11-03-2024
United Kingdom,10.04,11-03-2024
United Kingdom,11.91,11-03-2024
Spain,1.0,11-03-2024
Spain,1.0,11-03-2024
Switzerland,3.52,11-03-2024
Switzerland,5.61,11-03-2024
United Kingdom,40.0,11-03-2024
Sweden,7.86,11-03-2024
Spain,3.0,11-03-2024
Spain,5.1,11-03-2024
France,19.9,11-03-2024
France,5.2,11-03-2024
Spain,13.0,11-03-2024
France,1.2,11-03-2024
France,4.3,11-03-2024
France,52.3,11-03-2024
France,54.2,11-03-2024
France,37.2,11-03-2024
Spain,5.0,11-03-2024
France,48.7,11-03-2024
France,23.4,11-03-2024
France,54.7,11-03-2024
France,3.4,11-03-2024
France,5.5,11-03-2024
Spain,85.0,11-03-2024
Spain,7.0,11-03-2024
France,14.7,11-03-2024
France,13.6,11-03-2024
France,59.5,11-03-2024
France,3.4,11-03-2024
Spain,280.0,11-03-2024
France,31.1,11-03-2024
Spain,77.0,11-03-2024
Spain,3.0,11-03-2024
Spain,3.0,11-03-2024
Spain,4.0,11-03-2024
Spain,9.0,11-03-2024
Spain,1.0,11-03-2024
Spain,41.0,11-03-2024
Spain,10.0,11-03-2024
Spain,81.0,11-03-2024
France,13.2,11-03-2024
Spain,0.0,11-03-2024
Spain,8.0,11-03-2024
Spain,190.0,11-03-2024
Spain,4.0,11-03-2024
Spain,6.0,11-03-2024
Spain,86.0,11-03-2024
Spain,13.0,11-03-2024
Spain,325.0,11-03-2024
France,6.7,11-03-2024
Spain,5.0,11-03-2024
France,6.5,11-03-2024
Spain,78.0,11-03-2024
Spain,8.0,11-03-2024
Spain,2.0,11-03-2024
Spain,73.0,11-03-2024
Spain,0.0,11-03-2024
Spain,4.0,11-03-2024
Spain,300.0,11-03-2024
Spain,6.0,11-03-2024
Spain,6.0,11-03-2024
Spain,76.0,11-03-2024
Spain,7.0,11-03-2024
Spain,0.4,11-03-2024
Spain,69.0,11-03-2024
Spain,64.0,11-03-2024
Spain,0.0,11-03-2024
Spain,240.0,11-03-2024
Spain,1.5,11-03-2024
Spain,1.1,11-03-2024
Spain,88.0,11-03-2024
Spain,460.0,11-03-2024
France,30.8,11-03-2024
Spain,81.0,11-03-2024
Luxembourg,190.0,11-03-2024
Spain,10.0,11-03-2024
Spain,3.0,11-03-2024
Spain,3.0,11-03-2024
Spain,5.0,11-03-2024
Spain,1.0,11-03-2024
Spain,4.0,11-03-2024
Spain,5.0,11-03-2024
Spain,82.0,11-03-2024
Spain,4.0,11-03-2024
Spain,3.0,11-03-2024
Spain,99.0,11-03-2024
Spain,8.0,11-03-2024
Spain,10.0,11-03-2024
"Macedonia, The former Yugoslav Rep. of",276.08,11-03-2024
"Macedonia, The former Yugoslav Rep. of",24.06,11-03-2024
Latvia,33.0,11-03-2024
Latvia,0.0,11-03-2024
Luxembourg,10.3,11-03-2024
Spain,18.3,11-03-2024
Spain,70.0,11-03-2024
Spain,80.0,11-03-2024
Spain,6.0,11-03-2024
France,67.9,11-03-2024
France,71.5,11-03-2024
Slovakia,11.44,11-03-2024
Slovakia,3.91,11-03-2024
Slovakia,14.47,11-03-2024
Senegal,6.48,11-03-2024
Senegal,763.87,11-03-2024
France,0.9,11-03-2024
France,2.1,11-03-2024
France,4.4,11-03-2024
France,3.7,11-03-2024
Spain,100.0,11-03-2024
Spain,70.0,11-03-2024
Spain,5.0,11-03-2024
Spain,74.0,11-03-2024
Spain,100.0,11-03-2024
Spain,34.85,11-03-2024
Spain,7.0,11-03-2024
France,15.7,11-03-2024
Spain,1.0,11-03-2024
France,1.9,11-03-2024
France,3.0,11-03-2024
Spain,2.0,11-03-2024
Slovakia,10.72,11-03-2024
Spain,630.0,11-03-2024
Spain,4.0,11-03-2024
Spain,7.84,11-03-2024
Spain,8.0,11-03-2024
Spain,2.0,11-03-2024
Spain,19.36,11-03-2024
France,8.7,11-03-2024
Spain,55.0,11-03-2024
"Macedonia, The former Yugoslav Rep. of",29.6,11-03-2024
"Macedonia, The former Yugoslav Rep. of",28.04,11-03-2024
Luxembourg,11.3,11-03-2024
Luxembourg,10.4,11-03-2024
Slovakia,41.41,11-03-2024
Slovakia,14.13,11-03-2024
France,1.2,11-03-2024
France,4.5,11-03-2024
"Macedonia, The former Yugoslav Rep. of",0.0,11-03-2024
Spain,400.0,11-03-2024
Spain,2.0,11-03-2024
Spain,0.0,11-03-2024
Spain,14.79,11-03-2024
France,4.5,11-03-2024
France,14.3,11-03-2024
Spain,94.55,11-03-2024
Spain,1.15,11-03-2024
Spain,0.51,11-03-2024
Spain,17.85,11-03-2024
Spain,0.0,11-03-2024
Spain,16.0,11-03-2024
Spain,9.0,11-03-2024
Spain,1.0,11-03-2024
Spain,86.0,11-03-2024
Spain,75.0,11-03-2024
Spain,3.0,11-03-2024
Spain,420.0,11-03-2024
Spain,110.0,11-03-2024
Spain,1.0,11-03-2024
Spain,4.8,11-03-2024
Spain,5.0,11-03-2024
Spain,5.0,11-03-2024
Spain,5.0,11-03-2024
France,2.2,11-03-2024
Spain,0.0,11-03-2024
Spain,4.0,11-03-2024
Spain,18.18,11-03-2024
Spain,6.0,11-03-2024
Spain,3.0,11-03-2024
Spain,4.0,11-03-2024
Spain,180.0,11-03-2024
Spain,70.0,11-03-2024
France,10.0,11-03-2024
Spain,70.0,11-03-2024
Spain,11.5,11-03-2024
Spain,6.9,11-03-2024
France,0.9,11-03-2024
France,20.8,11-03-2024
Spain,73.96,11-03-2024
Spain,3.0,11-03-2024
Spain,17.0,11-03-2024
Spain,5.0,11-03-2024
Spain,45.0,11-03-2024
Spain,1.0,11-03-2024
Sweden,2.56,11-03-2024
Sweden,35.19,11-03-2024
United Kingdom,24.0,11-03-2024
United Kingdom,30.0,11-03-2024
United Kingdom,61.0,11-03-2024
United Kingdom,17.0,11-03-2024
Spain,4.0,11-03-2024
United Kingdom,24.0,11-03-2024
United Kingdom,54.0,11-03-2024
United Kingdom,54.0,11-03-2024
United Kingdom,25.0,11-03-2024
United Kingdom,12.0,11-03-2024
United Kingdom,30.0,11-03-2024
United Kingdom,29.0,11-03-2024
United Kingdom,47.0,11-03-2024
United Kingdom,20.0,11-03-2024
United Kingdom,19.0,11-03-2024
United Kingdom,15.0,11-03-2024
United Kingdom,33.0,11-03-2024
United Kingdom,16.0,11-03-2024
United Kingdom,9.0,11-03-2024
United Kingdom,1.0,11-03-2024
United Kingdom,30.0,11-03-2024
United Kingdom,17.0,11-03-2024
Bulgaria,32.65,11-03-2024
Spain,59.0,11-03-2024
Spain,5.14,11-03-2024
Switzerland,37.58,11-03-2024
Spain,9.0,11-03-2024
Spain,3.0,11-03-2024
Spain,8.0,11-03-2024
Switzerland,6.8,11-03-2024
United Kingdom,10.0,11-03-2024
Spain,4.57,11-03-2024
Spain,9.01,11-03-2024
Switzerland,7.03,11-03-2024
Switzerland,76.28,11-03-2024
United Kingdom,10.7,11-03-2024
United Kingdom,19.0,11-03-2024
Spain,82.0,11-03-2024
United Kingdom,72.0,11-03-2024
United Kingdom,30.0,11-03-2024
Spain,2.53,11-03-2024
Spain,10.93,11-03-2024
United Kingdom,16.0,11-03-2024
Spain,2.0,11-03-2024
United Kingdom,43.0,11-03-2024
United Kingdom,24.0,11-03-2024
United Kingdom,35.0,11-03-2024
Spain,80.0,11-03-2024
France,4.7,11-03-2024
United Kingdom,40.0,11-03-2024
United Kingdom,27.0,11-03-2024
United Kingdom,68.07,11-03-2024
United Kingdom,36.0,11-03-2024
Spain,17.82,11-03-2024
Spain,93.0,11-03-2024
Spain,2.0,11-03-2024
Spain,2.0,11-03-2024
Spain,79.0,11-03-2024
Spain,8.0,11-03-2024
France,66.0,11-03-2024
"Macedonia, The former Yugoslav Rep. of",0.0,11-03-2024
Luxembourg,2.2,11-03-2024
Spain,2.0,11-03-2024
United Kingdom,32.0,11-03-2024
United Kingdom,45.0,11-03-2024
United Kingdom,18.0,11-03-2024
Spain,12.0,11-03-2024
United Kingdom,55.0,11-03-2024
Spain,61.0,11-03-2024
Spain,9.0,11-03-2024
Spain,6.6,11-03-2024
Ireland,28.07,11-03-2024
Spain,5.0,11-03-2024
Ireland,26.79,11-03-2024
United Kingdom,12.0,11-03-2024
Spain,4.0,11-03-2024
Spain,3.0,11-03-2024
France,70.4,11-03-2024
France,10.4,11-03-2024
United Kingdom,36.0,11-03-2024
Ireland,13.41,11-03-2024
Spain,26.0,11-03-2024
United Kingdom,43.0,11-03-2024
United Kingdom,23.0,11-03-2024
Spain,69.0,11-03-2024
Luxembourg,69.0,11-03-2024
Spain,1.93,11-03-2024
Spain,5.4,11-03-2024
Spain,9.2,11-03-2024
Spain,7.0,11-03-2024
Spain,0.74,11-03-2024
Spain,2.1,11-03-2024
Spain,9.96,11-03-2024
Spain,380.0,11-03-2024
Spain,15.0,11-03-2024
Spain,2.0,11-03-2024
Spain,6.0,11-03-2024
Spain,9.3,11-03-2024
Spain,91.0,11-03-2024
Spain,4.0,11-03-2024
Spain,14.0,11-03-2024
Spain,8.2,11-03-2024
Spain,5.0,11-03-2024
Spain,80.0,11-03-2024
Spain,4.9,11-03-2024
Spain,45.0,11-03-2024
Spain,74.87,11-03-2024
Spain,6.1,11-03-2024
United Kingdom,52.0,11-03-2024
United Kingdom,40.0,11-03-2024
Spain,770.0,11-03-2024
Spain,88.0,11-03-2024
Spain,4.7,11-03-2024
Spain,84.0,11-03-2024
Spain,2.5,11-03-2024
United Kingdom,4.0,11-03-2024
United Kingdom,24.0,11-03-2024
United Kingdom,6.0,11-03-2024
United Kingdom,29.0,11-03-2024
United Kingdom,22.0,11-03-2024
United Kingdom,27.0,11-03-2024
United Kingdom,15.0,11-03-2024
United Kingdom,35.0,11-03-2024
United Kingdom,19.0,11-03-2024
United Kingdom,23.0,11-03-2024
United Kingdom,42.0,11-03-2024
United Kingdom,8.0,11-03-2024
United Kingdom,7.0,11-03-2024
United Kingdom,63.0,11-03-2024
Spain,2.0,11-03-2024
Spain,9.5,11-03-2024
Spain,12.0,11-03-2024
France,25.8,11-03-2024
France,18.05,11-03-2024
United Kingdom,59.0,11-03-2024
Spain,1.0,11-03-2024
Spain,3.0,11-03-2024
Spain,77.0,11-03-2024
Bulgaria,10.77,11-03-2024
Spain,16.0,11-03-2024
France,1.0,11-03-2024
Spain,6.0,11-03-2024
Spain,20.0,11-03-2024
Spain,1.0,11-03-2024
Spain,16.0,11-03-2024
Spain,78.0,11-03-2024
Spain,18.0,11-03-2024
Spain,11.0,11-03-2024
Spain,82.0,11-03-2024
Spain,6.3,11-03-2024
Spain,5.0,11-03-2024
Spain,72.0,11-03-2024
United Kingdom,18.0,11-03-2024
Ireland,32.08,11-03-2024
Spain,6.0,11-03-2024
Spain,6.0,11-03-2024
Spain,0.03,11-03-2024
Spain,6.0,11-03-2024
Spain,94.0,11-03-2024
Spain,16.0,11-03-2024
Spain,79.0,11-03-2024
Spain,3.0,11-03-2024
United Kingdom,56.0,11-03-2024
Spain,2.0,11-03-2024
